,id,name,station_genre,rate,reviews_cnt,dinner_price,lunch_price
212,213,ポンガラカレー 阪急サン広場店," 梅田駅 86m / カレーライス、スリランカ料理、カレー（その他）
            ",3.74,545,"￥1,000～￥1,999","￥1,000～￥1,999"
213,214,渡邊カリー 梅田本店," 北新地駅 157m / カレーライス
            ",3.74,508,"￥1,000～￥1,999","￥1,000～￥1,999"
214,215,中華そば いぶき," 天神橋筋六丁目駅 261m / ラーメン、つけ麺
            ",3.74,502,～￥999,～￥999
215,216,ショコラティエ パレ ド オール 大阪," 西梅田駅 84m / チョコレート、カフェ、ケーキ
            ",3.74,485,"￥1,000～￥1,999","￥1,000～￥1,999"
216,217,いかれたヌードル フィッシュトンズ," 西大橋駅 152m / つけ麺、ラーメン、汁なし担々麺
            ",3.74,484,～￥999,～￥999
217,218,エクチュア  からほり「蔵」本店 ," 松屋町駅 66m / チョコレート、カフェ、サンドイッチ
            ",3.74,484,"￥1,000～￥1,999","￥1,000～￥1,999"
218,219,ブーランジュリー グウ," 谷町六丁目駅 217m / パン、サンドイッチ
            ",3.74,449,～￥999,～￥999
219,220,デリチュース  箕面本店," 箕面市 / ケーキ、バームクーヘン
            ",3.74,435,～￥999,～￥999
220,221,ラーメン坊也哲," 若江岩田駅 931m / ラーメン、つけ麺
            ",3.74,391,～￥999,"￥1,000～￥1,999"
221,222,パスティチュリア・デリチュース 大阪店," 大阪駅 29m / ケーキ
            ",3.74,360,"￥1,000～￥1,999","￥1,000～￥1,999"
222,223,コロンビアエイト 堺筋本町店," 堺筋本町駅 323m / カレーライス、インドカレー、カレー（その他）
            ",3.74,355,-,～￥999
223,224,ブーランジェ エス・カガワ," 中崎町駅 172m / パン、サンドイッチ、スイーツ（その他）
            ",3.74,352,～￥999,～￥999
224,225,麺哲 豊中," 豊中駅 340m / ラーメン
            ",3.74,343,"￥1,000～￥1,999","￥1,000～￥1,999"
225,226,うどん ゆきの," 西田辺駅 486m / うどん、カレーうどん、天ぷら・揚げ物（その他）
            ",3.74,333,-,～￥999
226,227,麺一盃," 塚本駅 161m / ラーメン
            ",3.74,329,～￥999,～￥999
227,228,スパイスカリー バビルの塔," 谷町四丁目駅 476m / カレーライス、インドカレー
            ",3.74,312,-,"￥1,000～￥1,999"
228,229,麺匠 而今," 滝井駅 61m / ラーメン、つけ麺
            ",3.74,307,～￥999,～￥999
229,230,釜ひろ," 鶴ケ丘駅 63m / うどん、天ぷら、天丼・天重
            ",3.74,276,～￥999,～￥999
230,231,どとう ぜにや ," 堺市中区 / うどん、天ぷら
            ",3.74,266,-,"￥1,000～￥1,999"
231,232,レベルカレー," 本町駅 178m / カレーライス、インドカレー
            ",3.74,256,-,～￥999
232,233,空飛ぶうどん やまぶき家," 豊中駅 347m / うどん、カレーうどん
            ",3.74,249,～￥999,～￥999
233,234,板前焼肉 一斗 天下茶屋本店," 今船駅 81m / 焼肉、ホルモン、冷麺
            ",3.74,213,"￥6,000～￥7,999",-
234,235,レストランディファランス," 本町駅 596m / フレンチ、モダンフレンチ、イノベーティブ・フュージョン
            ",3.74,155,"￥15,000～￥19,999","￥6,000～￥7,999"
235,236,びんびや," 大江橋駅 320m / 居酒屋、割烹・小料理、魚介料理・海鮮料理
            ",3.74,142,"￥6,000～￥7,999",-
236,237,北新地やまがた屋," 北新地駅 267m / ホルモン、焼肉
            ",3.74,92,"￥20,000～￥29,999",-
237,238,鮨　樋口," 長堀橋駅 335m / 寿司
            ",3.74,91,"￥20,000～￥29,999",-
238,239,西心斎橋 ゆうの," 心斎橋駅 157m / 懐石・会席料理
            ",3.74,73,"￥15,000～￥19,999",-
239,240,寿司 うち田," 大江橋駅 276m / 寿司、魚介料理・海鮮料理、割烹・小料理
            ",3.74,72,"￥20,000～￥29,999",-
240,241,鮨いわもと," 北新地駅 242m / 寿司、魚介料理・海鮮料理、割烹・小料理
            ",3.74,71,"￥20,000～￥29,999",-
241,242,C.D.TAKOH," 大江橋駅 396m / 洋食、オムライス
            ",3.74,55,"￥20,000～￥29,999","￥20,000～￥29,999"
242,243,焼肉かつらぎ," 堺市駅 98m / 焼肉、ホルモン
            ",3.74,55,"￥5,000～￥5,999",-
243,244,Imparfait," 本町駅 457m / フレンチ、モダンフレンチ、イノベーティブ・フュージョン
            ",3.74,54,"￥8,000～￥9,999","￥5,000～￥5,999"
244,245,上田商店," 針中野駅 251m / 焼肉、その他肉料理、居酒屋
            ",3.74,29,"￥15,000～￥19,999",-
245,246,リブロ ヴェルデ," 北新地駅 139m / 創作料理、和食（その他）、フレンチ
            ",3.74,11,"￥20,000～￥29,999",-
246,247,無鉄砲  大阪店," 今宮戎駅 126m / ラーメン
            ",3.73,1074,"￥1,000～￥1,999",～￥999
247,248,京都 麺屋たけ井 阪急梅田店," 大阪梅田（阪急）駅 47m / つけ麺、ラーメン
            ",3.73,921,"￥1,000～￥1,999","￥1,000～￥1,999"
248,249,福太郎 本店," 近鉄日本橋駅 203m / お好み焼き、鉄板焼き、ステーキ
            ",3.73,854,"￥2,000～￥2,999","￥1,000～￥1,999"
249,250,クレープリー・アルション," 大阪難波駅 277m / クレープ、カフェ、ビストロ
            ",3.73,805,"￥2,000～￥2,999","￥1,000～￥1,999"
250,251,万両 南森町店," 南森町駅 190m / 焼肉、ホルモン
            ",3.73,760,"￥4,000～￥4,999",-
251,252,鶏Soba 座銀 にぼし店," 心斎橋駅 377m / ラーメン、つけ麺
            ",3.73,741,～￥999,～￥999
252,253,世界一暇なラーメン屋," 渡辺橋駅 126m / ラーメン
            ",3.73,689,～￥999,～￥999
253,254,ふく流らーめん 轍 本町本店," 本町駅 430m / ラーメン、つけ麺
            ",3.73,646,～￥999,～￥999
254,255,麺元素," 天満駅 242m / ラーメン、つけ麺
            ",3.73,611,～￥999,～￥999
255,256,梅田 釜たけうどん," 梅田駅 42m / うどん、カレーうどん、天ぷら
            ",3.73,571,～￥999,-
256,257,博多とんこつ 天神旗," 上新庄駅 246m / ラーメン、つけ麺
            ",3.73,487,～￥999,～￥999
257,258,麺屋 はなぶさ," 堺筋本町駅 339m / ラーメン、油そば
            ",3.73,434,～￥999,～￥999
258,259,大阪浪花家," 中崎町駅 189m / 甘味処、たい焼き・大判焼き、かき氷
            ",3.73,429,～￥999,～￥999
259,260,デ・トゥット・パンデュース エキマルシェ大阪店," 大阪梅田（阪神）駅 162m / パン、サンドイッチ、ベーグル
            ",3.73,427,～￥999,～￥999
260,261,中村商店 高槻本店," 高槻駅 138m / ラーメン、つけ麺、油そば
            ",3.73,420,"￥1,000～￥1,999","￥1,000～￥1,999"
261,262,自己流ラーメン綿麺," 松原市 / ラーメン、つけ麺、からあげ
            ",3.73,377,"￥1,000～￥1,999","￥1,000～￥1,999"
262,263,カカオサンパカ 大丸梅田店," 大阪梅田（阪神）駅 93m / チョコレート、カフェ、パフェ
            ",3.73,348,"￥1,000～￥1,999","￥1,000～￥1,999"
263,264,讃岐屋 雅次郎," 久宝寺口駅 593m / うどん、天ぷら、からあげ
            ",3.73,343,"￥1,000～￥1,999","￥1,000～￥1,999"
264,265,極汁美麺 umami," 河内小阪駅 269m / ラーメン
            ",3.73,338,"￥1,000～￥1,999","￥1,000～￥1,999"
265,266,極麺 青二犀," 相川駅 849m / ラーメン、つけ麺
            ",3.73,336,-,～￥999
266,267,江戸堀 木田 讃岐うどん," 肥後橋駅 332m / うどん
            ",3.73,323,～￥999,"￥1,000～￥1,999"
267,268,麺ゃ しき," 守口駅 71m / ラーメン、つけ麺、油そば
            ",3.73,321,～￥999,～￥999
268,269,もりやま屋," 大江橋駅 340m / インドカレー、インド料理、カレーライス
            ",3.73,309,"￥1,000～￥1,999","￥1,000～￥1,999"
269,270,スパイスカリー 大陸," 新福島駅 93m / カレーライス
            ",3.73,290,"￥1,000～￥1,999","￥1,000～￥1,999"
270,271,辛来飯," 堺筋本町駅 304m / カレーライス、中華料理、居酒屋
            ",3.73,285,"￥1,000～￥1,999",～￥999
271,272,辛激屋," 長堀橋駅 226m / カレーライス
            ",3.73,277,～￥999,～￥999
272,273,ピッツェリア・スクニッツォ・ダ・シゲオ," 天神橋筋六丁目駅 617m / ピザ、イタリアン
            ",3.73,273,"￥3,000～￥3,999","￥1,000～￥1,999"
273,274,手打そば 乃田," 郡津駅 109m / そば
            ",3.73,266,"￥1,000～￥1,999","￥1,000～￥1,999"
274,275,創作カレー ツキノワ," 松屋町駅 464m / カレーライス
            ",3.73,265,-,～￥999
275,276,らぁめん真," 茨木駅 171m / ラーメン、つけ麺
            ",3.73,263,-,～￥999
276,277,とんかつ ますいや," 今福鶴見駅 528m / とんかつ、洋食、ステーキ
            ",3.73,252,"￥1,000～￥1,999",～￥999
277,278,手打ちうどん 団平," 御殿山駅 355m / うどん、天ぷら、かつ丼・かつ重
            ",3.73,248,～￥999,～￥999
278,279,吉寅," 堺筋本町駅 361m / うなぎ、懐石・会席料理
            ",3.73,248,"￥10,000～￥14,999","￥5,000～￥5,999"
279,280,五條家," 天満橋駅 407m / 串揚げ・串かつ、創作料理
            ",3.73,216,"￥4,000～￥4,999",-
280,281,リュミエール," 心斎橋駅 199m / フレンチ、野菜料理、洋食
            ",3.73,209,"￥10,000～￥14,999","￥6,000～￥7,999"
281,282,うどん 蔵十," 千林大宮駅 585m / うどん、うどんすき、天ぷら
            ",3.73,177,"￥1,000～￥1,999",～￥999
282,283,酒肆 門," 東梅田駅 228m / 居酒屋
            ",3.73,166,"￥8,000～￥9,999",-
283,284,salon du kuma3 島之内," 長堀橋駅 400m / 牛料理、ステーキ、すき焼き
            ",3.73,133,"￥10,000～￥14,999","￥4,000～￥4,999"
284,285,黒杉," 大江橋駅 161m / 寿司
            ",3.73,120,"￥20,000～￥29,999","￥10,000～￥14,999"
285,286,すし処 広川," 京橋駅 330m / 寿司
            ",3.73,119,"￥15,000～￥19,999","￥15,000～￥19,999"
286,287,レストラン シャンボール," 中之島駅 113m / フレンチ
            ",3.73,119,"￥20,000～￥29,999","￥6,000～￥7,999"
287,288,寿司処 しん," 天神橋筋六丁目駅 473m / 寿司
            ",3.73,114,"￥20,000～￥29,999",-
288,289,炭火焼鳥 きち蔵," 阿波座駅 383m / 焼鳥、居酒屋
            ",3.73,103,"￥5,000～￥5,999",-
289,290,鮨 のぐち," 北新地駅 198m / 寿司
            ",3.73,100,"￥20,000～￥29,999",-
290,291,メゾン タテル ヨシノ," 大江橋駅 201m / フレンチ、モダンフレンチ、イノベーティブ・フュージョン
            ",3.73,86,"￥15,000～￥19,999","￥6,000～￥7,999"
291,292,千成寿司," 淡路駅 153m / 寿司
            ",3.73,83,"￥15,000～￥19,999",-
292,293,鮨 福萬," 松屋町駅 280m / 寿司、和食（その他）、日本酒バー
            ",3.73,80,"￥15,000～￥19,999","￥15,000～￥19,999"
293,294,弘屋," 大江橋駅 252m / フレンチ、創作料理、ワインバー
            ",3.73,78,"￥15,000～￥19,999",-
294,295,さんま黒焦げ食堂," 天満駅 110m / 立ち飲み居酒屋・バー、中華料理、居酒屋
            ",3.73,65,"￥6,000～￥7,999",-
295,296,心伯," 東梅田駅 519m / 焼鳥
            ",3.73,57,"￥10,000～￥14,999",-
296,297,北浜鮨やまの," 北浜駅 330m / 寿司、魚介料理・海鮮料理、和食（その他）
            ",3.73,53,"￥15,000～￥19,999","￥10,000～￥14,999"
297,298,なにわ料理 有," 大阪天満宮駅 232m / 懐石・会席料理、割烹・小料理
            ",3.73,47,"￥15,000～￥19,999",-
298,299,イル・チェントリーノ," 松屋町駅 337m / イタリアン、ワインバー、イノベーティブ・フュージョン
            ",3.73,45,"￥10,000～￥14,999","￥4,000～￥4,999"
299,300,again," 北新地駅 105m / 串揚げ・串かつ
            ",3.73,42,"￥10,000～￥14,999",-
300,301,寿司赤酢・望月," 北新地駅 271m / 寿司
            ",3.73,38,"￥15,000～￥19,999","￥15,000～￥19,999"
301,302,U.KAI," 大江橋駅 275m / 創作料理、ステーキ、無国籍料理
            ",3.73,33,"￥20,000～￥29,999",-
302,303,一眞," 緑地公園駅 213m / ふぐ
            ",3.73,26,"￥40,000～￥49,999",-
303,304,イデアル ビストロ," 天満橋駅 55m / フレンチ、モダンフレンチ、ビストロ
            ",3.73,25,"￥10,000～￥14,999","￥4,000～￥4,999"
304,305,照屋," 谷町九丁目駅 325m / 懐石・会席料理
            ",3.73,25,"￥20,000～￥29,999",-
305,306,踊るうどん 梅田店," 東梅田駅 248m / うどん、天ぷら
            ",3.72,780,～￥999,-
306,307,ニューアストリア," 千里中央駅 218m / 喫茶店、サンドイッチ、コーヒー専門店
            ",3.72,552,～￥999,～￥999
307,308,カルダモン．," 天神橋筋六丁目駅 121m / カレーライス、欧風カレー、洋食
            ",3.72,550,～￥999,～￥999
308,309,サロン・ド・テ・アルション 法善寺本店," 大阪難波駅 264m / ケーキ、カフェ、紅茶専門店
            ",3.72,534,"￥1,000～￥1,999","￥1,000～￥1,999"
309,310,福島壱麺," 福島駅 112m / ラーメン、魚介料理・海鮮料理、日本酒バー
            ",3.72,514,～￥999,～￥999
310,311,梅田 ミックスジュース," 大阪梅田（阪神）駅 102m / ジュースバー
            ",3.72,476,～￥999,～￥999
311,312,お好み焼 きじ 梅田スカイビル店," 大阪駅 581m / お好み焼き、焼きそば
            ",3.72,432,"￥1,000～￥1,999","￥1,000～￥1,999"
312,313,中華そば 閃," あびこ駅 191m / ラーメン、つけ麺、油そば
            ",3.72,430,～￥999,～￥999
313,314,ル・ピノー 北堀江本店," 西大橋駅 326m / ケーキ、カフェ
            ",3.72,405,～￥999,～￥999
314,315,らーめん 小僧," 新福島駅 158m / ラーメン、つけ麺、油そば
            ",3.72,391,～￥999,～￥999
315,316,らーめん香澄 中崎町店," 中崎町駅 246m / ラーメン、油そば
            ",3.72,379,～￥999,～￥999
316,317,中華そば桐麺," 十三駅 139m / ラーメン、つけ麺
            ",3.72,351,"￥1,000～￥1,999","￥1,000～￥1,999"
317,318,馬鹿坊," 天神橋筋六丁目駅 268m / ラーメン、四川料理、中華料理
            ",3.72,334,"￥5,000～￥5,999","￥1,000～￥1,999"
318,319,ふく流らーめん 轍  総本家," 寺田町駅 139m / ラーメン、つけ麺、油そば
            ",3.72,331,"￥1,000～￥1,999",～￥999
319,320,田中の中華そば," 本町駅 521m / ラーメン
            ",3.72,324,～￥999,～￥999
320,321,縁乃助商店," 淡路駅 86m / ラーメン、つけ麺、油そば
            ",3.72,289,～￥999,～￥999
321,322,定食堂 金剛石," 松屋町駅 283m / カレーライス、定食・食堂
            ",3.72,287,"￥1,000～￥1,999","￥1,000～￥1,999"
322,323,さぼてん食堂," 肥後橋駅 290m / 欧風カレー、カレーライス
            ",3.72,285,"￥1,000～￥1,999","￥1,000～￥1,999"
323,324,らぁ麺屋 はりねずみ," 高槻駅 622m / ラーメン
            ",3.72,264,-,～￥999
324,325,和レー屋 南船場ゴヤクラ," 松屋町駅 380m / カレーライス
            ",3.72,254,-,～￥999
325,326,AT THE 21," 少路（大阪モノレール）駅 550m / お好み焼き、焼きそば
            ",3.72,248,"￥1,000～￥1,999","￥1,000～￥1,999"
326,327,パティスリー ショコラトリー オーディネール," 桜川駅 375m / ケーキ、チョコレート、カフェ・喫茶（その他）
            ",3.72,245,"￥2,000～￥2,999",～￥999
327,328,饂飩とお酒 からほり きぬ川," 谷町六丁目駅 276m / うどん、カレーうどん、おでん
            ",3.72,244,～￥999,～￥999
328,329,麺や 清流," 長瀬駅 307m / ラーメン、つけ麺
            ",3.72,241,～￥999,～￥999
329,330,讃岐うどん いってつ," 大阪狭山市 / うどん、カレーうどん、天ぷら
            ",3.72,227,"￥1,000～￥1,999",～￥999
330,331,レ・プティット・パピヨット," 肥後橋駅 466m / チョコレート、カフェ、ケーキ
            ",3.72,227,-,～￥999
331,332,たからや," 八尾南駅 402m / うどん、天ぷら、丼もの（その他）
            ",3.72,216,～￥999,"￥1,000～￥1,999"
332,333,Le Caneton," 谷町六丁目駅 192m / フレンチ
            ",3.72,213,"￥8,000～￥9,999","￥4,000～￥4,999"
333,334,爽月," 粉浜駅 90m / うどん、そば、居酒屋
            ",3.72,213,～￥999,～￥999
334,335,NAKAGAWA わず," ＪＲ淡路駅 90m / ラーメン
            ",3.72,209,～￥999,～￥999
335,336,うどん居酒屋 麦笑," 森ノ宮駅 442m / うどん、居酒屋、定食・食堂
            ",3.72,207,"￥2,000～￥2,999",～￥999
336,337,カレー屋バンバン," 大阪難波駅 201m / カレー（その他）
            ",3.72,193,-,"￥1,000～￥1,999"
337,338,プレザン," 高槻駅 113m / パン
            ",3.72,186,-,～￥999
338,339,肉匠なか田 本店," 大阪難波駅 183m / 焼肉、ステーキ、しゃぶしゃぶ
            ",3.72,181,"￥10,000～￥14,999",-
339,340,ニック&レネイ," 豊中市 / ハンバーガー
            ",3.72,177,"￥1,000～￥1,999","￥1,000～￥1,999"
340,341,お好み焼きもみじ," 谷町九丁目駅 222m / お好み焼き
            ",3.72,172,"￥2,000～￥2,999",-
341,342,中国菜　香味," 南森町駅 304m / 中華料理
            ",3.72,165,"￥3,000～￥3,999",～￥999
342,343,肉和食 月火水木金土日," 福島駅 49m / 牛料理、炭火焼き、和食（その他）
            ",3.72,153,"￥10,000～￥14,999","￥5,000～￥5,999"
343,344,レオーネ," 大江橋駅 232m / イノベーティブ・フュージョン、イタリアン、西洋各国料理（その他）
            ",3.72,132,"￥10,000～￥14,999",-
344,345,焼肉 かっぱ梶岡," 庄内駅 861m / 焼肉
            ",3.72,105,"￥8,000～￥9,999",-
345,346,沁ゆうき 本店," 中津（大阪メトロ）駅 94m / 割烹・小料理、居酒屋、魚介料理・海鮮料理
            ",3.72,104,"￥10,000～￥14,999",-
346,347,アマ・ルール," 渡辺橋駅 224m / スペイン料理
            ",3.72,102,"￥8,000～￥9,999","￥2,000～￥2,999"
347,348,LIAISON," 新福島駅 92m / フレンチ、モダンフレンチ
            ",3.72,101,"￥10,000～￥14,999","￥6,000～￥7,999"
348,349,同心亭," 桜ノ宮駅 377m / 焼肉
            ",3.72,86,"￥10,000～￥14,999",-
349,350,焼鳥 やまね," 天満駅 253m / 焼鳥
            ",3.72,71,"￥4,000～￥4,999",-
350,351,あま野," 新福島駅 216m / 寿司
            ",3.72,56,"￥20,000～￥29,999",-
351,352,バー・オーガスタ・ターロギー," 大阪梅田（阪急）駅 307m / バー
            ",3.72,53,"￥4,000～￥4,999",-
352,353,天ぷら 大坂屋 草哲," 福島駅 266m / 天ぷら、割烹・小料理、魚介料理・海鮮料理
            ",3.72,46,"￥10,000～￥14,999","￥5,000～￥5,999"
353,354,ラチェルバ," 大江橋駅 156m / イノベーティブ・フュージョン、イタリアン
            ",3.72,39,"￥10,000～￥14,999",-
354,355,懐食　清水," 大江橋駅 162m / 懐石・会席料理
            ",3.72,37,"￥15,000～￥19,999",-
355,356,RiVi," 肥後橋駅 501m / イノベーティブ・フュージョン、フレンチ、イタリアン
            ",3.72,36,"￥10,000～￥14,999","￥5,000～￥5,999"
356,357,焼鳥こくれ," 福島駅 270m / 焼鳥、鳥料理、割烹・小料理
            ",3.72,35,"￥6,000～￥7,999",-
357,358,食堂 たのし," 大江橋駅 161m / 割烹・小料理、居酒屋、創作料理
            ",3.72,34,"￥10,000～￥14,999",-
358,359,半蔵," 西大橋駅 291m / 焼肉、すき焼き、炭火焼き
            ",3.72,32,"￥15,000～￥19,999",-
359,360,かわ原," 中津（大阪メトロ）駅 377m / 懐石・会席料理
            ",3.72,30,"￥20,000～￥29,999","￥8,000～￥9,999"
360,361,長樂," 北新地駅 85m / 懐石・会席料理、おでん
            ",3.72,23,"￥15,000～￥19,999",-
361,362,RESTAURANT LES SOUVENIRS," 北新地駅 175m / フレンチ
            ",3.72,10,"￥20,000～￥29,999","￥10,000～￥14,999"
362,363,らーめん鱗 茨木店," 茨木市駅 223m / ラーメン
            ",3.71,561,～￥999,～￥999
363,364,クレープリー・スタンド シャンデレール 梅田店," 大阪梅田（阪急）駅 271m / クレープ、カフェ、フレンチ
            ",3.71,476,"￥1,000～￥1,999","￥1,000～￥1,999"
364,365,本町製麺所 本店," 堺筋本町駅 330m / うどん、カレーうどん、おでん
            ",3.71,443,～￥999,～￥999
365,366,麺や拓," 西長堀駅 316m / ラーメン、つけ麺
            ",3.71,429,～￥999,～￥999
366,367,麺と心 7," 阿倍野駅 394m / ラーメン
            ",3.71,416,"￥1,000～￥1,999","￥1,000～￥1,999"
367,368,ブーランジュリー パリゴ," 四天王寺前夕陽ケ丘駅 323m / パン、サンドイッチ
            ",3.71,351,～￥999,～￥999
368,369,六覺燈," 近鉄日本橋駅 158m / 串揚げ・串かつ、ワインバー、和食（その他）
            ",3.71,343,"￥10,000～￥14,999","￥5,000～￥5,999"
369,370,ブーランジュリー&カフェ グウ," 谷町四丁目駅 190m / パン、サンドイッチ、カフェ
            ",3.71,340,～￥999,～￥999
370,371,創作ラーメン STYLE林 本店," 塚本駅 57m / ラーメン、つけ麺、汁なし担々麺
            ",3.71,330,～￥999,～￥999
371,372,麺道 而今 総本家," 四ツ橋駅 172m / ラーメン、つけ麺
            ",3.71,321,～￥999,～￥999
372,373,麺厨房 華燕," 高槻市 / ラーメン、担々麺、汁なし担々麺
            ",3.71,319,～￥999,～￥999
373,374,麺屋 一慶," 茨木市駅 380m / ラーメン、つけ麺
            ",3.71,311,～￥999,～￥999
374,375,アルバロンガ," 心斎橋駅 198m / イタリアン、パスタ、ダイニングバー
            ",3.71,304,"￥6,000～￥7,999","￥2,000～￥2,999"
375,376,キャトルラパン," 大江橋駅 168m / フレンチ、ビストロ、ステーキ
            ",3.71,303,"￥6,000～￥7,999",～￥999
376,377,醤油と貝と麺 そして人と夢," 塚本駅 157m / ラーメン、つけ麺
            ",3.71,302,～￥999,～￥999
377,378,麺麓menroku," 枚方市 / ラーメン、つけ麺
            ",3.71,300,"￥1,000～￥1,999","￥1,000～￥1,999"
378,379,ル・ブーランジェ・ドゥ・モンジュ うめだ阪急店," 梅田駅 78m / パン、サンドイッチ
            ",3.71,274,～￥999,～￥999
379,380,ミキ フルーツ カフェ," 西大橋駅 158m / フルーツパーラー、サンドイッチ、パフェ
            ",3.71,271,-,"￥1,000～￥1,999"
380,381,北新地　串かつ凡," 北新地駅 209m / 串揚げ・串かつ、和食（その他）
            ",3.71,247,"￥15,000～￥19,999",-
381,382,大阪 聘珍樓," 西梅田駅 83m / 広東料理、中華料理、飲茶・点心
            ",3.71,239,"￥10,000～￥14,999","￥5,000～￥5,999"
382,383,スパイス料理ナッラマナム," 堺筋本町駅 410m / 南アジア料理（その他）、インドカレー、スリランカ料理
            ",3.71,232,"￥5,000～￥5,999","￥1,000～￥1,999"
383,384,らーめん工房 RISE," 近鉄八尾駅 826m / ラーメン、つけ麺、丼もの（その他）
            ",3.71,229,～￥999,～￥999
384,385,トラットリア チェーロ," 西中島南方駅 377m / イタリアン、牛料理、パスタ
            ",3.71,228,"￥5,000～￥5,999","￥1,000～￥1,999"
385,386,ラ・フルネ," 肥後橋駅 305m / パン、ケーキ
            ",3.71,226,"￥1,000～￥1,999",～￥999
386,387,ビストロ シャンパーニュ," 北新地駅 139m / ビストロ、フレンチ、イタリアン
            ",3.71,220,"￥6,000～￥7,999","￥2,000～￥2,999"
387,388,ガレリア 富田林," 富田林市 / ピザ、イタリアン
            ",3.71,217,"￥3,000～￥3,999","￥1,000～￥1,999"
388,389,ノムソン カリー," 四天王寺前夕陽ケ丘駅 583m / カレーライス、カフェ、喫茶店
            ",3.71,210,-,～￥999
389,390,さぬき手打ちうどん 銭形," 服部天神駅 253m / うどん、カレーうどん、うどんすき
            ",3.71,209,"￥1,000～￥1,999","￥1,000～￥1,999"
390,391,こちかぜ," 玉造（大阪メトロ）駅 539m / カフェ、割烹・小料理、和菓子
            ",3.71,204,-,"￥1,000～￥1,999"
391,392,うどん日和," 吉田駅 352m / うどん、天ぷら
            ",3.71,203,～￥999,～￥999
392,393,セイイチロウ ニシゾノ," 肥後橋駅 458m / ケーキ
            ",3.71,201,"￥1,000～￥1,999","￥1,000～￥1,999"
393,394,ピッツェリア ダ ティグレ," 西大橋駅 210m / ピザ
            ",3.71,195,"￥1,000～￥1,999","￥1,000～￥1,999"
394,395,ルポンドシエル," 北浜駅 396m / フレンチ、洋食、創作料理
            ",3.71,194,"￥20,000～￥29,999","￥10,000～￥14,999"
395,396,谷口カレー," 北浜駅 556m / カレーライス
            ",3.71,193,-,～￥999
396,397,ボナボナ," 西大橋駅 128m / カレーライス、インドカレー、カレー（その他）
            ",3.71,192,～￥999,～￥999
397,398,かみなり中華そば店," 長居駅 454m / ラーメン、つけ麺
            ",3.71,191,-,～￥999
398,399,サッチェズカリー," 中崎町駅 324m / インドカレー、カフェ、南アジア料理（その他）
            ",3.71,188,"￥1,000～￥1,999",～￥999
399,400,活麺富蔵," 四条畷駅 228m / うどん、天ぷら、創作料理
            ",3.71,185,"￥1,000～￥1,999",～￥999
400,401,浪花屋," 長居駅 170m / たこ焼き
            ",3.71,183,～￥999,～￥999
401,402,桂ちゃん," 長原駅 107m / うどん、おにぎり
            ",3.71,153,～￥999,～￥999
402,403,ラ・ベカス," 淀屋橋駅 462m / フレンチ、モダンフレンチ、イノベーティブ・フュージョン
            ",3.71,143,"￥20,000～￥29,999","￥10,000～￥14,999"
403,404,ラーメン哲史," 庄内駅 939m / ラーメン
            ",3.71,141,"￥1,000～￥1,999","￥1,000～￥1,999"
404,405,Bullet," 肥後橋駅 277m / 四川料理、中華料理
            ",3.71,92,"￥10,000～￥14,999","￥1,000～￥1,999"
405,406,セント レジス ホテル 大阪," 本町駅 71m / 旅館、オーベルジュ、旅館・オーベルジュ（その他）
            ",3.71,75,"￥100,000～",-
406,407,堂島サンボア," 北新地駅 261m / バー
            ",3.71,60,"￥1,000～￥1,999","￥2,000～￥2,999"
407,408,マカウダ," 谷町四丁目駅 272m / イタリアン
            ",3.71,58,"￥5,000～￥5,999","￥1,000～￥1,999"
408,409,クラッティーニ," 北新地駅 234m / イタリアン
            ",3.71,50,"￥15,000～￥19,999",-
409,410,鮨 ひじり," 福島駅 434m / 寿司、魚介料理・海鮮料理、割烹・小料理
            ",3.71,49,"￥20,000～￥29,999","￥20,000～￥29,999"
410,411,黒毛和牛専門店 炭火焼肉 りきちゃん," 蛍池駅 319m / 焼肉
            ",3.71,42,"￥15,000～￥19,999",-
411,412,ピ・グレコ," なにわ橋駅 338m / イタリアン
            ",3.71,41,"￥15,000～￥19,999","￥10,000～￥14,999"
412,413,天太," 北新地駅 196m / 韓国料理、韓国鍋、アジア・エスニック料理（その他）
            ",3.71,40,"￥30,000～￥39,999",-
413,414,烏賊食堂," 今宮戎駅 303m / 魚介料理・海鮮料理、居酒屋、中華料理
            ",3.71,38,"￥6,000～￥7,999",-
414,415,鮨 実紀," 北新地駅 207m / 寿司
            ",3.71,33,"￥15,000～￥19,999",-
415,416,寿し処すみれ," 大江橋駅 302m / 寿司
            ",3.71,25,"￥10,000～￥14,999",-
416,417,川添," 北新地駅 268m / 創作料理、割烹・小料理、魚介料理・海鮮料理
            ",3.71,24,"￥10,000～￥14,999",-
417,418,酒と女と鶏と麺," 北新地駅 87m / 韓国鍋、韓国料理、鳥料理
            ",3.71,22,"￥15,000～￥19,999",-
418,419,韓式料理 サン," 扇町駅 473m / 韓国料理、創作料理
            ",3.71,21,"￥10,000～￥14,999",-
419,420,千とせ 本店," 難波（南海）駅 209m / うどん、そば
            ",3.70,830,～￥999,～￥999
420,421,みつ星製麺所 福島本店," 福島駅 279m / ラーメン、つけ麺
            ",3.70,529,～￥999,～￥999
421,422,北浜レトロ," 北浜駅 44m / 紅茶専門店、ケーキ、サンドイッチ
            ",3.70,521,"￥1,000～￥1,999","￥1,000～￥1,999"
